ID,Age,Workclass,Fnlwgt,Education,Education-num,MaritalStatus,Occupation,Relationship,Race,Sex,CapitalGain,CapitalLoss,HoursPerWeek,NativeCountry,Income,IncomeNum
5972,53,Private,97411,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,0,0,40,Laos,<=50K,1
5973,42,Private,184857,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,16,United-States,<=50K,1
5974,32,Private,165226,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K,1
5975,49,Private,115784,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K,1
5976,62,Private,368476,5th-6th,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,24,Mexico,<=50K,1
5977,28,Private,53063,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,<=50K,1
5978,29,?,134566,Doctorate,16,Married-civ-spouse,?,Husband,White,Male,0,0,50,United-States,>50K,2
5979,32,Private,153471,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,35,United-States,<=50K,1
5980,37,Self-emp-inc,107164,10th,6,Never-married,Transport-moving,Not-in-family,White,Male,0,2559,50,United-States,>50K,2
5981,38,Private,180303,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,50,Japan,>50K,2
5982,44,Local-gov,236321,HS-grad,9,Divorced,Transport-moving,Own-child,White,Male,0,0,25,United-States,<=50K,1
5983,19,Private,141868,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,<=50K,1
5984,22,?,367655,Some-college,10,Never-married,?,Own-child,White,Male,0,0,40,United-States,<=50K,1
5985,24,Private,203518,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K,1
5986,58,Private,119558,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K,2
5987,56,Private,108276,Bachelors,13,Widowed,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K,1
5988,37,Private,385452,10th,6,Divorced,Craft-repair,Unmarried,White,Female,0,0,40,United-States,<=50K,1
5989,43,Private,162003,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K,1
5990,32,Private,349028,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,1
5991,34,Private,45114,Bachelors,13,Never-married,Sales,Own-child,Black,Female,0,0,40,United-States,<=50K,1
5992,44,Private,112797,9th,5,Divorced,Other-service,Own-child,White,Female,0,0,50,United-States,<=50K,1
5993,28,Private,183639,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Male,0,0,40,United-States,<=50K,1
5994,35,Private,177121,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,35,United-States,<=50K,1
5995,38,Private,239755,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K,1
5996,26,Private,150361,Some-college,10,Never-married,Tech-support,Own-child,White,Female,0,0,40,United-States,<=50K,1
5997,20,Private,293091,11th,7,Never-married,Transport-moving,Own-child,White,Male,0,0,60,United-States,<=50K,1
5998,24,Private,200089,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,Mexico,>50K,2
5999,40,Private,91836,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,45,United-States,<=50K,1
6000,23,Private,324960,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,0,0,40,United-States,<=50K,1
6001,79,Local-gov,84616,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,7,United-States,<=50K,1
6002,44,Private,252930,10th,6,Divorced,Adm-clerical,Unmarried,Other,Female,0,0,42,United-States,<=50K,1
6003,51,Private,44000,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,99999,0,50,United-States,>50K,2
6004,30,Private,154843,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K,1
6005,52,Private,99307,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,3103,0,48,United-States,>50K,2
6006,41,Private,182567,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,?,>50K,2
6007,33,Private,93206,5th-6th,3,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,0,0,40,Philippines,<=50K,1
6008,50,Private,100109,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Male,0,0,45,United-States,>50K,2
6009,51,Private,114927,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,7298,0,40,United-States,>50K,2
6010,41,Private,121287,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K,1
6011,35,Private,189916,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,0,0,30,United-States,>50K,2
6012,34,Private,157747,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,40,United-States,>50K,2
6013,28,Private,39232,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States,<=50K,1
6014,31,Self-emp-inc,133861,Assoc-voc,11,Divorced,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K,1
6015,22,Private,505980,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K,1
6016,67,?,183374,HS-grad,9,Widowed,?,Not-in-family,White,Female,2329,0,15,United-States,<=50K,1
6017,65,Private,193216,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,9386,0,40,United-States,>50K,2
6018,39,Self-emp-not-inc,140752,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K,2
6019,23,Private,549349,Some-college,10,Never-married,Tech-support,Own-child,White,Male,0,0,40,United-States,<=50K,1
6020,29,Self-emp-not-inc,179008,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K,1
6021,57,Self-emp-not-inc,190554,10th,6,Divorced,Exec-managerial,Own-child,White,Male,0,0,60,United-States,>50K,2
6022,47,Private,80924,Some-college,10,Widowed,Other-service,Not-in-family,White,Female,0,0,35,United-States,<=50K,1
6023,51,Local-gov,319054,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,60,United-States,<=50K,1
6024,34,Private,297094,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,40,United-States,<=50K,1
6025,52,Private,170562,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K,2
6026,29,Private,240738,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K,2
6027,29,Private,297544,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,1
6028,25,Local-gov,169905,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,<=50K,1
6029,21,Private,149637,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K,1
6030,38,Private,182526,Bachelors,13,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K,1
6031,55,Self-emp-not-inc,158315,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K,2
6032,61,Self-emp-inc,227232,Bachelors,13,Separated,Sales,Not-in-family,White,Female,0,0,30,United-States,<=50K,1
6033,34,Private,96483,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,8614,0,60,United-States,>50K,2
6034,41,Private,286970,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K,1
6035,27,Local-gov,223529,Assoc-voc,11,Never-married,Adm-clerical,Own-child,White,Male,0,0,43,United-States,<=50K,1
6036,78,Self-emp-not-inc,316261,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,99999,0,20,United-States,>50K,2
6037,40,Private,170214,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,>50K,2
6038,26,Self-emp-not-inc,224361,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,75,United-States,<=50K,1
6039,43,Private,124919,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0,0,60,Japan,<=50K,1
6040,55,?,103654,HS-grad,9,Widowed,?,Not-in-family,White,Female,0,0,20,United-States,<=50K,1
6041,25,Private,306352,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,Mexico,<=50K,1
6042,26,Self-emp-not-inc,227858,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,48,United-States,<=50K,1
6043,43,Self-emp-inc,150533,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,68,United-States,>50K,2
6044,25,Private,144478,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,40,Poland,<=50K,1
6045,22,Private,254547,Some-college,10,Never-married,Adm-clerical,Other-relative,Black,Female,0,0,30,Jamaica,<=50K,1
6046,52,Self-emp-not-inc,313243,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,55,United-States,>50K,2
6047,61,Private,149981,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,2414,0,5,United-States,<=50K,1
6048,42,Private,125461,Bachelors,13,Never-married,Sales,Unmarried,White,Male,0,0,40,United-States,<=50K,1
6049,21,Private,306967,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K,1
6050,44,Private,192976,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K,1
6051,65,Private,192133,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2290,0,40,Greece,<=50K,1
6052,56,?,131608,HS-grad,9,Divorced,?,Not-in-family,White,Male,0,0,10,United-States,<=50K,1
6053,33,Federal-gov,339388,Assoc-acdm,12,Divorced,Other-service,Unmarried,White,Male,0,0,40,United-States,<=50K,1
6054,22,Private,203240,10th,6,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K,1
6055,43,Private,83827,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,24,United-States,<=50K,1
6056,45,Self-emp-inc,160440,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,42,United-States,<=50K,1
6057,42,Private,108502,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,0,0,42,United-States,<=50K,1
6058,37,Private,410913,HS-grad,9,Married-spouse-absent,Farming-fishing,Unmarried,Other,Male,0,0,40,Mexico,<=50K,1
6059,56,Private,193818,9th,5,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K,1
6060,35,?,163582,10th,6,Divorced,?,Unmarried,White,Female,0,0,16,?,<=50K,1
6061,40,Private,103789,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,32,United-States,<=50K,1
6062,31,Private,34572,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States,<=50K,1
6063,26,Private,43408,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K,1
6064,26,State-gov,105787,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K,1
6065,42,Self-emp-inc,90693,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,70,United-States,<=50K,1
6066,45,Self-emp-not-inc,285575,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,40,China,<=50K,1
6067,47,Local-gov,56482,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7688,0,50,United-States,>50K,2
6068,22,Private,496025,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico,<=50K,1
6069,33,Private,382764,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,United-States,<=50K,1
6070,37,Private,259284,HS-grad,9,Never-married,Transport-moving,Not-in-family,Black,Male,0,0,50,United-States,<=50K,1
6071,48,Self-emp-not-inc,185385,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,98,United-States,<=50K,1
6072,57,Self-emp-not-inc,286836,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,8,United-States,<=50K,1
6073,47,Private,139145,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,60,United-States,<=50K,1
6074,58,Local-gov,44246,9th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K,1
6075,55,Private,169611,11th,7,Widowed,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K,1
6076,52,Private,133403,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,55,United-States,<=50K,1
6077,29,Private,187327,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K,1
6078,42,Private,180032,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K,1
6079,23,Private,46561,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,60,United-States,<=50K,1
6080,23,Private,86065,12th,8,Never-married,Other-service,Not-in-family,White,Female,0,0,30,United-States,<=50K,1
6081,46,Self-emp-not-inc,256014,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,<=50K,1
6082,30,Private,188403,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K,1
6083,43,Self-emp-not-inc,396758,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,1887,70,United-States,>50K,2
6084,25,Private,60485,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,30,United-States,<=50K,1
6085,32,Private,271276,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,80,United-States,>50K,2
6086,56,Private,229525,9th,5,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,<=50K,1
6087,33,Private,34574,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,43,United-States,<=50K,1
6088,19,State-gov,112432,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,10,United-States,<=50K,1
6089,20,Private,105312,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,18,United-States,<=50K,1
6090,34,Private,221396,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K,1
6091,34,Private,304872,9th,5,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K,1
6092,55,Self-emp-not-inc,319733,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,1
6093,55,Private,176012,9th,5,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,23,United-States,<=50K,1
6094,31,Private,213750,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,45,United-States,<=50K,1
6095,30,Private,248384,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K,1
6096,31,Private,351187,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,0,0,40,United-States,<=50K,1
6097,51,Private,138179,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,White,Male,0,1876,40,United-States,<=50K,1
6098,59,Private,50223,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,1
6099,58,Private,117477,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,36,United-States,<=50K,1
6100,40,Private,194360,9th,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K,1
6101,54,Private,118108,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,<=50K,1
6102,25,Local-gov,90730,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,40,United-States,>50K,2
6103,18,Self-emp-inc,38307,11th,7,Never-married,Farming-fishing,Own-child,White,Male,0,0,30,United-States,<=50K,1
6104,41,Private,116391,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,1
6105,57,Private,210496,10th,6,Widowed,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K,1
6106,37,Private,168475,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K,2
6107,46,Private,174386,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,0,0,24,United-States,<=50K,1
6108,39,Private,166744,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,38,United-States,<=50K,1
6109,19,Private,375114,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,0,0,40,United-States,<=50K,1
6110,41,Private,373469,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K,1
6111,54,Private,339667,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,41,United-States,<=50K,1
6112,39,Private,91711,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K,2
6113,41,Private,82049,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K,2
6114,26,Private,236242,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,30,United-States,<=50K,1
6115,57,Self-emp-inc,140319,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,50,United-States,<=50K,1
6116,33,Local-gov,34080,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,>50K,2
6117,56,Private,204816,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K,2
6118,60,Private,187124,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K,1
6119,22,Private,72310,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,0,0,70,United-States,<=50K,1
6120,58,Private,175127,12th,8,Married-civ-spouse,Transport-moving,Other-relative,White,Male,0,0,40,United-States,<=50K,1
6121,48,Federal-gov,205707,Masters,14,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,10520,0,50,United-States,>50K,2
6122,45,Local-gov,236586,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,55,United-States,>50K,2
6123,18,Private,71792,HS-grad,9,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K,1
6124,56,Private,87584,HS-grad,9,Widowed,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K,1
6125,48,Self-emp-inc,136878,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,>50K,2
6126,40,Private,287983,Bachelors,13,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Female,0,2258,48,Philippines,<=50K,1
6127,38,Private,110607,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,0,0,32,United-States,<=50K,1
6128,58,Private,109015,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K,1
6129,23,Private,235071,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,0,0,50,United-States,<=50K,1
6130,63,Private,88653,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,?,<=50K,1
6131,51,Private,332243,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States,<=50K,1
6132,22,?,291547,5th-6th,3,Married-civ-spouse,?,Wife,Other,Female,0,0,40,Mexico,<=50K,1
6133,44,Private,45093,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,70,United-States,<=50K,1
6134,46,Federal-gov,161337,Some-college,10,Divorced,Tech-support,Not-in-family,White,Male,0,0,40,United-States,<=50K,1
6135,64,State-gov,211222,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K,1
6136,32,Private,295117,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,England,>50K,2
6137,31,Private,206541,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K,1
